SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
1602-Ethereum,1602,Ethereum,ETH,26/12/2019,2019,131,125,126,126,8600871980,13778664460
1603-Ethereum,1603,Ethereum,ETH,27/12/2019,2019,128,125,126,127,8299390176,13873046817
1604-Ethereum,1604,Ethereum,ETH,28/12/2019,2019,130,127,127,128,8069298610,13995233088
1605-Ethereum,1605,Ethereum,ETH,29/12/2019,2019,137,128,128,135,9708776786,14698483422
1606-Ethereum,1606,Ethereum,ETH,30/12/2019,2019,137,132,135,133,9796951716,14468140712
1607-Ethereum,1607,Ethereum,ETH,31/12/2019,2019,134,129,133,130,8936866397,14139765786
1608-Ethereum,1608,Ethereum,ETH,01/01/2020,2020,133,129,130,131,7935230330,14271059633
1609-Ethereum,1609,Ethereum,ETH,02/01/2020,2020,131,127,131,127,8032709256,13902505466
1610-Ethereum,1610,Ethereum,ETH,03/01/2020,2020,135,126,127,134,10476845358,14642130120
1611-Ethereum,1611,Ethereum,ETH,04/01/2020,2020,136,133,134,135,7430904515,14741946278
1612-Ethereum,1612,Ethereum,ETH,05/01/2020,2020,139,135,135,136,7526675353,14875569430
1613-Ethereum,1613,Ethereum,ETH,06/01/2020,2020,144,136,136,144,9093747121,15753803340
1614-Ethereum,1614,Ethereum,ETH,07/01/2020,2020,145,140,144,144,9257954672,15672773110
1615-Ethereum,1615,Ethereum,ETH,08/01/2020,2020,147,138,143,141,9387194957,15425115411
1616-Ethereum,1616,Ethereum,ETH,09/01/2020,2020,141,136,141,139,7697325348,15178151517
1617-Ethereum,1617,Ethereum,ETH,10/01/2020,2020,144,136,139,144,9084816203,15724494553
1618-Ethereum,1618,Ethereum,ETH,11/01/2020,2020,146,142,143,143,9332208590,15613213640
1619-Ethereum,1619,Ethereum,ETH,12/01/2020,2020,146,143,143,146,8528167453,15937115426
1620-Ethereum,1620,Ethereum,ETH,13/01/2020,2020,147,143,146,144,8378529470,15759102081
1621-Ethereum,1621,Ethereum,ETH,14/01/2020,2020,168,144,144,166,16712318373,18135588271
1622-Ethereum,1622,Ethereum,ETH,15/01/2020,2020,170,161,166,166,15173694057,18167930411
1623-Ethereum,1623,Ethereum,ETH,16/01/2020,2020,167,160,166,164,13735193018,17969103321
1624-Ethereum,1624,Ethereum,ETH,17/01/2020,2020,173,163,164,171,14997091826,18669811576
1625-Ethereum,1625,Ethereum,ETH,18/01/2020,2020,179,167,171,175,14929342256,19173512823
1626-Ethereum,1626,Ethereum,ETH,19/01/2020,2020,177,164,175,167,13713374132,18257853532
1627-Ethereum,1627,Ethereum,ETH,20/01/2020,2020,169,162,167,167,11144529787,18276600992
1628-Ethereum,1628,Ethereum,ETH,21/01/2020,2020,170,166,167,170,9789369362,18560711557
1629-Ethereum,1629,Ethereum,ETH,22/01/2020,2020,171,167,170,168,9209827928,18409534609
1630-Ethereum,1630,Ethereum,ETH,23/01/2020,2020,168,160,168,163,10396868698,17824835899
1631-Ethereum,1631,Ethereum,ETH,24/01/2020,2020,164,157,163,163,10657671162,17840465424
1632-Ethereum,1632,Ethereum,ETH,25/01/2020,2020,163,159,163,161,8256956802,17649296256
1633-Ethereum,1633,Ethereum,ETH,26/01/2020,2020,168,160,161,168,9261861590,18394952135
1634-Ethereum,1634,Ethereum,ETH,27/01/2020,2020,173,167,168,171,11004476145,18709615891
1635-Ethereum,1635,Ethereum,ETH,28/01/2020,2020,176,171,171,176,11772875064,19307396128
1636-Ethereum,1636,Ethereum,ETH,29/01/2020,2020,179,175,176,175,10725267311,19165292202
1637-Ethereum,1637,Ethereum,ETH,30/01/2020,2020,186,172,175,185,12604789338,20223232964
1638-Ethereum,1638,Ethereum,ETH,31/01/2020,2020,185,176,185,180,11728616394,19729633078
1639-Ethereum,1639,Ethereum,ETH,01/02/2020,2020,184,180,180,184,11569697182,20116913728
1640-Ethereum,1640,Ethereum,ETH,02/02/2020,2020,193,180,184,189,14054425389,20660936267
1641-Ethereum,1641,Ethereum,ETH,03/02/2020,2020,193,188,189,190,12392875241,20800183238
1642-Ethereum,1642,Ethereum,ETH,04/02/2020,2020,191,185,190,189,11714191695,20735478720
1643-Ethereum,1643,Ethereum,ETH,05/02/2020,2020,207,189,189,204,14865434435,22379510312
1644-Ethereum,1644,Ethereum,ETH,06/02/2020,2020,215,202,204,212,16425589683,23270983772
1645-Ethereum,1645,Ethereum,ETH,07/02/2020,2020,223,212,212,223,16673443564,24412375482
1646-Ethereum,1646,Ethereum,ETH,08/02/2020,2020,227,215,223,223,16741203125,24461492839
1647-Ethereum,1647,Ethereum,ETH,09/02/2020,2020,230,223,223,229,15031356241,25060056859
1648-Ethereum,1648,Ethereum,ETH,10/02/2020,2020,229,218,229,224,16210008511,24508831903
1649-Ethereum,1649,Ethereum,ETH,11/02/2020,2020,237,219,223,236,16964695963,25863852653
1650-Ethereum,1650,Ethereum,ETH,12/02/2020,2020,272,236,236,265,24545049386,29108513969
1651-Ethereum,1651,Ethereum,ETH,13/02/2020,2020,274,259,265,268,25801317504,29407537084
1652-Ethereum,1652,Ethereum,ETH,14/02/2020,2020,285,263,268,284,23558253463,31179427623
1653-Ethereum,1653,Ethereum,ETH,15/02/2020,2020,287,264,285,265,23682452994,29045044403
1654-Ethereum,1654,Ethereum,ETH,16/02/2020,2020,273,242,265,260,25152366643,28518254585
1655-Ethereum,1655,Ethereum,ETH,17/02/2020,2020,267,244,260,266,26024080089,29231690264
1656-Ethereum,1656,Ethereum,ETH,18/02/2020,2020,283,261,267,282,26511477187,30945457816
1657-Ethereum,1657,Ethereum,ETH,19/02/2020,2020,284,260,282,260,22679414413,28514562065
1658-Ethereum,1658,Ethereum,ETH,20/02/2020,2020,264,251,260,258,23229828870,28318879771
1659-Ethereum,1659,Ethereum,ETH,21/02/2020,2020,267,256,258,266,20867593292,29162464509
1660-Ethereum,1660,Ethereum,ETH,22/02/2020,2020,266,259,266,262,16906032862,28807130266
1661-Ethereum,1661,Ethereum,ETH,23/02/2020,2020,274,262,262,274,19585998814,30065188433
1662-Ethereum,1662,Ethereum,ETH,24/02/2020,2020,276,260,274,265,22400845640,29131114037
1663-Ethereum,1663,Ethereum,ETH,25/02/2020,2020,265,247,265,248,21878882134,27223398195
1664-Ethereum,1664,Ethereum,ETH,26/02/2020,2020,250,221,248,226,26235617201,24794645345
1665-Ethereum,1665,Ethereum,ETH,27/02/2020,2020,237,213,226,227,25645522790,24915636231
1666-Ethereum,1666,Ethereum,ETH,28/02/2020,2020,234,216,227,227,22563530559,24919509265
1667-Ethereum,1667,Ethereum,ETH,29/02/2020,2020,232,220,227,220,18181296376,24162913195
1668-Ethereum,1668,Ethereum,ETH,01/03/2020,2020,227,214,220,219,18179807469,24069393932
1669-Ethereum,1669,Ethereum,ETH,02/03/2020,2020,233,217,219,231,20305587789,25347534007
1670-Ethereum,1670,Ethereum,ETH,03/03/2020,2020,232,222,231,224,19853178572,24681090483
1671-Ethereum,1671,Ethereum,ETH,04/03/2020,2020,228,222,225,225,16567075208,24688386921
1672-Ethereum,1672,Ethereum,ETH,05/03/2020,2020,234,225,225,229,18201291785,25213804821
1673-Ethereum,1673,Ethereum,ETH,06/03/2020,2020,244,229,229,244,19374772256,26785082139
1674-Ethereum,1674,Ethereum,ETH,07/03/2020,2020,250,238,244,238,19431652027,26164459704
1675-Ethereum,1675,Ethereum,ETH,08/03/2020,2020,238,201,238,201,21381823651,22079071207
1676-Ethereum,1676,Ethereum,ETH,09/03/2020,2020,207,192,201,202,23645428606,22224520906
1677-Ethereum,1677,Ethereum,ETH,10/03/2020,2020,206,198,203,201,18344930072,22093126953
1678-Ethereum,1678,Ethereum,ETH,11/03/2020,2020,203,184,201,195,16984790291,21446678546
1679-Ethereum,1679,Ethereum,ETH,12/03/2020,2020,195,111,195,112,22134741655,12366138225
1680-Ethereum,1680,Ethereum,ETH,13/03/2020,2020,137,95,113,133,27864623061,14663417618
1681-Ethereum,1681,Ethereum,ETH,14/03/2020,2020,134,122,134,123,12740784545,13575727275
1682-Ethereum,1682,Ethereum,ETH,15/03/2020,2020,132,122,123,125,12719251813,13787534423
1683-Ethereum,1683,Ethereum,ETH,16/03/2020,2020,125,105,125,111,15984904590,12180483053
1684-Ethereum,1684,Ethereum,ETH,17/03/2020,2020,119,110,110,114,12087490572,12549513954
1685-Ethereum,1685,Ethereum,ETH,18/03/2020,2020,116,112,114,115,11617854009,12650160818
1686-Ethereum,1686,Ethereum,ETH,19/03/2020,2020,141,115,115,137,16396753275,15048018840
1687-Ethereum,1687,Ethereum,ETH,20/03/2020,2020,151,123,137,133,18960388062,14624949757
1688-Ethereum,1688,Ethereum,ETH,21/03/2020,2020,136,127,133,133,13684083308,14635764102
1689-Ethereum,1689,Ethereum,ETH,22/03/2020,2020,136,123,133,123,12497707224,13590860527
1690-Ethereum,1690,Ethereum,ETH,23/03/2020,2020,135,122,123,135,14149877968,14870079035
1691-Ethereum,1691,Ethereum,ETH,24/03/2020,2020,142,133,135,139,14609068673,15296295171
1692-Ethereum,1692,Ethereum,ETH,25/03/2020,2020,141,134,139,136,13433092920,15015344150
1693-Ethereum,1693,Ethereum,ETH,26/03/2020,2020,139,135,136,138,11367261176,15255985586
1694-Ethereum,1694,Ethereum,ETH,27/03/2020,2020,140,134,138,134,11396286629,14770071750
1695-Ethereum,1695,Ethereum,ETH,28/03/2020,2020,134,127,134,131,12162403960,14446379743
1696-Ethereum,1696,Ethereum,ETH,29/03/2020,2020,131,125,131,126,9938133669,13852241607
1697-Ethereum,1697,Ethereum,ETH,30/03/2020,2020,134,125,126,133,11841123306,14661550831
1698-Ethereum,1698,Ethereum,ETH,31/03/2020,2020,134,132,133,134,11065246317,14739376438
1699-Ethereum,1699,Ethereum,ETH,01/04/2020,2020,136,130,134,136,12456564435,14966424710
1700-Ethereum,1700,Ethereum,ETH,02/04/2020,2020,147,136,136,142,15322861686,15673960169
1701-Ethereum,1701,Ethereum,ETH,03/04/2020,2020,147,140,142,142,13184603402,15682757538
1702-Ethereum,1702,Ethereum,ETH,04/04/2020,2020,145,140,142,145,11946658257,16029973618
1703-Ethereum,1703,Ethereum,ETH,05/04/2020,2020,146,142,145,144,11280993591,15847283514
1704-Ethereum,1704,Ethereum,ETH,06/04/2020,2020,169,144,144,169,21636382525,18674571701
1705-Ethereum,1705,Ethereum,ETH,07/04/2020,2020,175,164,169,165,21659346091,18231455422
1706-Ethereum,1706,Ethereum,ETH,08/04/2020,2020,173,164,165,173,17063110836,19066388908
1707-Ethereum,1707,Ethereum,ETH,09/04/2020,2020,173,168,173,171,14901696210,18866106818
1708-Ethereum,1708,Ethereum,ETH,10/04/2020,2020,171,155,171,158,17980944616,17499250378
1709-Ethereum,1709,Ethereum,ETH,11/04/2020,2020,161,155,159,158,13555089447,17479687023
1710-Ethereum,1710,Ethereum,ETH,12/04/2020,2020,165,156,158,161,15123721386,17805206568
1711-Ethereum,1711,Ethereum,ETH,13/04/2020,2020,161,152,161,156,16465282133,17270031992
1712-Ethereum,1712,Ethereum,ETH,14/04/2020,2020,161,156,156,158,14723156630,17417697024
1713-Ethereum,1713,Ethereum,ETH,15/04/2020,2020,161,153,158,153,14171753737,16943501886
1714-Ethereum,1714,Ethereum,ETH,16/04/2020,2020,173,150,153,172,22910469236,19031693317
1715-Ethereum,1715,Ethereum,ETH,17/04/2020,2020,174,170,172,172,16714684266,18976660194
1716-Ethereum,1716,Ethereum,ETH,18/04/2020,2020,188,172,172,187,20160323443,20668075857
1717-Ethereum,1717,Ethereum,ETH,19/04/2020,2020,188,180,187,182,19146038381,20084614446
1718-Ethereum,1718,Ethereum,ETH,20/04/2020,2020,186,170,181,172,21266681335,19056520718
1719-Ethereum,1719,Ethereum,ETH,21/04/2020,2020,175,171,172,173,16458767984,19107591182
1720-Ethereum,1720,Ethereum,ETH,22/04/2020,2020,184,172,173,183,17994666395,20200984352
1721-Ethereum,1721,Ethereum,ETH,23/04/2020,2020,189,180,183,185,21275740032,20472236139
1722-Ethereum,1722,Ethereum,ETH,24/04/2020,2020,190,185,185,189,16788555028,20940434737
1723-Ethereum,1723,Ethereum,ETH,25/04/2020,2020,197,188,189,196,18260969748,21637838417
1724-Ethereum,1724,Ethereum,ETH,26/04/2020,2020,199,195,195,197,18335367012,21839976557
1725-Ethereum,1725,Ethereum,ETH,27/04/2020,2020,200,193,197,197,18670194595,21832392036
1726-Ethereum,1726,Ethereum,ETH,28/04/2020,2020,199,195,197,198,18217507467,21966890357
1727-Ethereum,1727,Ethereum,ETH,29/04/2020,2020,218,198,198,217,26397548759,24023887081
1728-Ethereum,1728,Ethereum,ETH,30/04/2020,2020,228,206,217,208,28089191904,22989647065
1729-Ethereum,1729,Ethereum,ETH,01/05/2020,2020,218,208,208,214,20816320834,23725367639
1730-Ethereum,1730,Ethereum,ETH,02/05/2020,2020,216,213,214,215,18260876092,23850828459
1731-Ethereum,1731,Ethereum,ETH,03/05/2020,2020,219,209,215,211,20469034664,23367177867
1732-Ethereum,1732,Ethereum,ETH,04/05/2020,2020,212,199,211,208,22602446422,23064379025
1733-Ethereum,1733,Ethereum,ETH,05/05/2020,2020,212,204,208,207,19004689099,22912129590
1734-Ethereum,1734,Ethereum,ETH,06/05/2020,2020,212,204,206,204,20343543799,22613632877
1735-Ethereum,1735,Ethereum,ETH,07/05/2020,2020,214,202,204,212,23594744655,23528981906
1736-Ethereum,1736,Ethereum,ETH,08/05/2020,2020,216,209,212,213,20445139356,23609735113
1737-Ethereum,1737,Ethereum,ETH,09/05/2020,2020,215,209,213,212,18950547549,23458353558
1738-Ethereum,1738,Ethereum,ETH,10/05/2020,2020,212,183,212,189,25211575193,20911059578
1739-Ethereum,1739,Ethereum,ETH,11/05/2020,2020,191,181,189,186,20054601647,20615704449
1740-Ethereum,1740,Ethereum,ETH,12/05/2020,2020,192,186,186,189,15899726284,20995260629
1741-Ethereum,1741,Ethereum,ETH,13/05/2020,2020,200,189,189,199,17054662289,22093789228
1742-Ethereum,1742,Ethereum,ETH,14/05/2020,2020,204,197,199,203,20150524861,22513148759
1743-Ethereum,1743,Ethereum,ETH,15/05/2020,2020,204,194,203,196,16602342092,21703086885
1744-Ethereum,1744,Ethereum,ETH,16/05/2020,2020,203,195,196,201,15379081645,22266558227
1745-Ethereum,1745,Ethereum,ETH,17/05/2020,2020,209,200,201,207,15470397303,22988575488
1746-Ethereum,1746,Ethereum,ETH,18/05/2020,2020,216,207,207,215,17411566928,23808928396
1747-Ethereum,1747,Ethereum,ETH,19/05/2020,2020,215,210,215,213,14346192779,23692625224
1748-Ethereum,1748,Ethereum,ETH,20/05/2020,2020,215,208,213,210,12730175511,23323160696
1749-Ethereum,1749,Ethereum,ETH,21/05/2020,2020,212,193,210,200,13308321229,22192109650
1750-Ethereum,1750,Ethereum,ETH,22/05/2020,2020,209,198,200,207,12041592114,23003786385
1751-Ethereum,1751,Ethereum,ETH,23/05/2020,2020,210,205,207,209,10665476768,23176030659
1752-Ethereum,1752,Ethereum,ETH,24/05/2020,2020,211,202,209,202,11833299572,22476471750
1753-Ethereum,1753,Ethereum,ETH,25/05/2020,2020,206,201,202,205,10415044124,22806813423
1754-Ethereum,1754,Ethereum,ETH,26/05/2020,2020,206,200,205,202,10159741290,22429962991
1755-Ethereum,1755,Ethereum,ETH,27/05/2020,2020,209,202,202,209,10631034756,23206144127
1756-Ethereum,1756,Ethereum,ETH,28/05/2020,2020,220,206,209,220,12212469604,24428738047
1757-Ethereum,1757,Ethereum,ETH,29/05/2020,2020,224,218,220,221,12265816557,24524484269
1758-Ethereum,1758,Ethereum,ETH,30/05/2020,2020,244,219,221,242,15027397867,26936114604
1759-Ethereum,1759,Ethereum,ETH,31/05/2020,2020,244,230,242,231,12234904813,25675542329
1760-Ethereum,1760,Ethereum,ETH,01/06/2020,2020,248,230,231,247,13951727936,27459257209
1761-Ethereum,1761,Ethereum,ETH,02/06/2020,2020,252,233,247,237,13782107567,26376031890
1762-Ethereum,1762,Ethereum,ETH,03/06/2020,2020,244,235,237,244,9861760817,27153238868
1763-Ethereum,1763,Ethereum,ETH,04/06/2020,2020,246,237,244,244,10170414304,27184018611
1764-Ethereum,1764,Ethereum,ETH,05/06/2020,2020,247,241,244,241,9293963914,26830954614
1765-Ethereum,1765,Ethereum,ETH,06/06/2020,2020,246,240,241,242,8114873845,26913140925
1766-Ethereum,1766,Ethereum,ETH,07/06/2020,2020,245,236,242,245,9544883157,27276459502
1767-Ethereum,1767,Ethereum,ETH,08/06/2020,2020,247,242,245,246,8076783299,27406923226
1768-Ethereum,1768,Ethereum,ETH,09/06/2020,2020,248,242,246,245,8446545788,27254678255
1769-Ethereum,1769,Ethereum,ETH,10/06/2020,2020,249,243,245,247,8792990206,27539945413
1770-Ethereum,1770,Ethereum,ETH,11/06/2020,2020,250,230,248,232,12356528860,25791024831
1771-Ethereum,1771,Ethereum,ETH,12/06/2020,2020,239,230,232,237,8868955009,26438827420
1772-Ethereum,1772,Ethereum,ETH,13/06/2020,2020,239,236,238,239,7141624980,26599679550
1773-Ethereum,1773,Ethereum,ETH,14/06/2020,2020,239,233,239,234,7439385176,26069111857
1774-Ethereum,1774,Ethereum,ETH,15/06/2020,2020,234,221,234,230,10536099884,25606145743
1775-Ethereum,1775,Ethereum,ETH,16/06/2020,2020,236,228,230,234,7965648016,26109047392
1776-Ethereum,1776,Ethereum,ETH,17/06/2020,2020,236,229,234,233,7701391592,25957610764
1777-Ethereum,1777,Ethereum,ETH,18/06/2020,2020,235,229,233,232,6713800872,25857495155
1778-Ethereum,1778,Ethereum,ETH,19/06/2020,2020,232,227,232,227,6946372590,25307718819
1779-Ethereum,1779,Ethereum,ETH,20/06/2020,2020,231,227,227,229,6252830566,25548837121
1780-Ethereum,1780,Ethereum,ETH,21/06/2020,2020,232,228,229,229,5600408178,25520273837
1781-Ethereum,1781,Ethereum,ETH,22/06/2020,2020,244,229,229,243,9079586552,27032930743
1782-Ethereum,1782,Ethereum,ETH,23/06/2020,2020,245,240,243,244,6624530348,27215606543
1783-Ethereum,1783,Ethereum,ETH,24/06/2020,2020,249,233,244,236,8815030025,26285822239
1784-Ethereum,1784,Ethereum,ETH,25/06/2020,2020,236,230,236,233,7010426122,25973707946
1785-Ethereum,1785,Ethereum,ETH,26/06/2020,2020,234,229,233,230,7187490226,25611500297
1786-Ethereum,1786,Ethereum,ETH,27/06/2020,2020,232,221,230,223,6918380955,24866429445
1787-Ethereum,1787,Ethereum,ETH,28/06/2020,2020,229,219,223,225,6205925718,25135786986
1788-Ethereum,1788,Ethereum,ETH,29/06/2020,2020,230,222,225,228,6726164653,25456513994
1789-Ethereum,1789,Ethereum,ETH,30/06/2020,2020,229,225,228,226,6094093001,25249913730
1790-Ethereum,1790,Ethereum,ETH,01/07/2020,2020,233,225,226,231,6463737443,25788404350
1791-Ethereum,1791,Ethereum,ETH,02/07/2020,2020,232,225,231,229,6212210566,25599453477
1792-Ethereum,1792,Ethereum,ETH,03/07/2020,2020,230,225,229,225,5109032700,25155571600
1793-Ethereum,1793,Ethereum,ETH,04/07/2020,2020,230,225,225,229,5228310135,25570190315
1794-Ethereum,1794,Ethereum,ETH,05/07/2020,2020,230,225,229,228,5292172429,25415950649
1795-Ethereum,1795,Ethereum,ETH,06/07/2020,2020,242,227,228,242,8782917553,26964937043
1796-Ethereum,1796,Ethereum,ETH,07/07/2020,2020,243,234,241,239,6441497597,26696376073
1797-Ethereum,1797,Ethereum,ETH,08/07/2020,2020,248,238,239,247,9892586411,27547785703
1798-Ethereum,1798,Ethereum,ETH,09/07/2020,2020,247,240,247,243,8429099199,27143016879
1799-Ethereum,1799,Ethereum,ETH,10/07/2020,2020,243,237,243,241,7281370522,26919422187
1800-Ethereum,1800,Ethereum,ETH,11/07/2020,2020,242,238,241,239,5643067316,26752161985
1801-Ethereum,1801,Ethereum,ETH,12/07/2020,2020,243,238,239,242,6596394718,27054158346
1802-Ethereum,1802,Ethereum,ETH,13/07/2020,2020,244,238,242,240,7787751468,26775071858
1803-Ethereum,1803,Ethereum,ETH,14/07/2020,2020,242,238,240,240,7357458555,26846147251
1804-Ethereum,1804,Ethereum,ETH,15/07/2020,2020,241,237,240,238,6189328448,26649577378
1805-Ethereum,1805,Ethereum,ETH,16/07/2020,2020,239,232,238,234,5832057567,26118155895
1806-Ethereum,1806,Ethereum,ETH,17/07/2020,2020,234,232,234,233,5859850529,26024301468
1807-Ethereum,1807,Ethereum,ETH,18/07/2020,2020,237,232,233,235,5397402117,26330601164
1808-Ethereum,1808,Ethereum,ETH,19/07/2020,2020,239,233,235,238,6251377305,26669691075
1809-Ethereum,1809,Ethereum,ETH,20/07/2020,2020,240,235,238,236,5600686192,26411853756
1810-Ethereum,1810,Ethereum,ETH,21/07/2020,2020,246,236,236,245,6806696015,27406496758
1811-Ethereum,1811,Ethereum,ETH,22/07/2020,2020,263,242,245,262,7702077383,29331058164
1812-Ethereum,1812,Ethereum,ETH,23/07/2020,2020,278,261,262,275,10281309262,30733019165
1813-Ethereum,1813,Ethereum,ETH,24/07/2020,2020,286,269,275,279,9466060358,31243266716
1814-Ethereum,1814,Ethereum,ETH,25/07/2020,2020,307,279,279,304,10785021813,34027002730
1815-Ethereum,1815,Ethereum,ETH,26/07/2020,2020,316,300,304,310,12003973026,34656472193
1816-Ethereum,1816,Ethereum,ETH,27/07/2020,2020,331,310,310,322,15644257058,35989428749
1817-Ethereum,1817,Ethereum,ETH,28/07/2020,2020,326,308,322,317,12357108065,35450097600
1818-Ethereum,1818,Ethereum,ETH,29/07/2020,2020,324,313,317,318,10878845706,35626126751
1819-Ethereum,1819,Ethereum,ETH,30/07/2020,2020,339,316,318,335,11827689045,37466380887
1820-Ethereum,1820,Ethereum,ETH,31/07/2020,2020,349,329,335,346,12030600492,38699278449
1821-Ethereum,1821,Ethereum,ETH,01/08/2020,2020,389,344,346,385,14045259477,43144477508
1822-Ethereum,1822,Ethereum,ETH,02/08/2020,2020,411,357,386,371,18909744275,41522323563
1823-Ethereum,1823,Ethereum,ETH,03/08/2020,2020,397,369,371,386,12834648062,43277729882
1824-Ethereum,1824,Ethereum,ETH,04/08/2020,2020,401,383,386,390,14086704221,43684129572
1825-Ethereum,1825,Ethereum,ETH,05/08/2020,2020,406,386,390,402,12875466638,45002213069
1826-Ethereum,1826,Ethereum,ETH,06/08/2020,2020,403,393,402,395,11304626458,44264836294
1827-Ethereum,1827,Ethereum,ETH,07/08/2020,2020,398,368,395,380,12751687084,42538578850
1828-Ethereum,1828,Ethereum,ETH,08/08/2020,2020,394,377,380,394,9342060531,44166324646
1829-Ethereum,1829,Ethereum,ETH,09/08/2020,2020,400,386,395,391,9451065592,43850292041
1830-Ethereum,1830,Ethereum,ETH,10/08/2020,2020,399,391,391,396,11685827893,44390142137
1831-Ethereum,1831,Ethereum,ETH,11/08/2020,2020,398,371,396,380,12792218737,42656945169
1832-Ethereum,1832,Ethereum,ETH,12/08/2020,2020,391,368,380,391,12408772745,43855501072
1833-Ethereum,1833,Ethereum,ETH,13/08/2020,2020,433,380,391,429,18480303526,48091569052
1834-Ethereum,1834,Ethereum,ETH,14/08/2020,2020,445,423,429,437,15064589987,49068474083
1835-Ethereum,1835,Ethereum,ETH,15/08/2020,2020,442,430,438,433,12416067894,48620820125
1836-Ethereum,1836,Ethereum,ETH,16/08/2020,2020,436,415,433,434,12168816874,48675162267
1837-Ethereum,1837,Ethereum,ETH,17/08/2020,2020,443,423,434,430,13227089410,48203426751
1838-Ethereum,1838,Ethereum,ETH,18/08/2020,2020,433,420,430,424,11978984079,47551407033
1839-Ethereum,1839,Ethereum,ETH,19/08/2020,2020,427,397,424,406,13137391167,45625864918
1840-Ethereum,1840,Ethereum,ETH,20/08/2020,2020,419,404,407,416,10043032427,46751356941
1841-Ethereum,1841,Ethereum,ETH,21/08/2020,2020,419,387,416,389,11781796374,43690315907
1842-Ethereum,1842,Ethereum,ETH,22/08/2020,2020,396,383,389,396,10131847985,44448918222
1843-Ethereum,1843,Ethereum,ETH,23/08/2020,2020,396,385,396,391,8137303970,43954518396
1844-Ethereum,1844,Ethereum,ETH,24/08/2020,2020,409,389,392,408,10328860398,45842265023
1845-Ethereum,1845,Ethereum,ETH,25/08/2020,2020,409,374,408,384,12428442042,43135697974
1846-Ethereum,1846,Ethereum,ETH,26/08/2020,2020,392,379,384,386,9967343483,43417926668
1847-Ethereum,1847,Ethereum,ETH,27/08/2020,2020,395,375,387,383,10457777652,42992439543
1848-Ethereum,1848,Ethereum,ETH,28/08/2020,2020,398,381,383,396,9120674421,44485705032
1849-Ethereum,1849,Ethereum,ETH,29/08/2020,2020,406,393,396,400,8777703481,44945899480
1850-Ethereum,1850,Ethereum,ETH,30/08/2020,2020,429,400,400,428,11211948040,48151884394
1851-Ethereum,1851,Ethereum,ETH,31/08/2020,2020,439,420,429,435,12774741797,48909170052
1852-Ethereum,1852,Ethereum,ETH,01/09/2020,2020,487,432,435,477,18862763756,53633933560
1853-Ethereum,1853,Ethereum,ETH,02/09/2020,2020,480,424,477,440,19691854014,49478789435
1854-Ethereum,1854,Ethereum,ETH,03/09/2020,2020,450,381,440,386,19622845896,43370721326
1855-Ethereum,1855,Ethereum,ETH,04/09/2020,2020,402,372,385,388,16747106257,43665020996
1856-Ethereum,1856,Ethereum,ETH,05/09/2020,2020,394,317,388,335,29880047640,37710860058
1857-Ethereum,1857,Ethereum,ETH,06/09/2020,2020,360,319,335,353,27643678917,39751917523
1858-Ethereum,1858,Ethereum,ETH,07/09/2020,2020,358,326,353,353,21763614732,39679199320
1859-Ethereum,1859,Ethereum,ETH,08/09/2020,2020,356,329,353,338,17991403432,37988119627
1860-Ethereum,1860,Ethereum,ETH,09/09/2020,2020,359,332,338,351,14547933520,39512826170
1861-Ethereum,1861,Ethereum,ETH,10/09/2020,2020,377,351,351,368,31421134556,41430053162
1862-Ethereum,1862,Ethereum,ETH,11/09/2020,2020,377,356,368,375,27296269329,42177302259
1863-Ethereum,1863,Ethereum,ETH,12/09/2020,2020,388,368,375,387,13295405814,43588199422
1864-Ethereum,1864,Ethereum,ETH,13/09/2020,2020,389,354,388,366,15005899191,41160025962
1865-Ethereum,1865,Ethereum,ETH,14/09/2020,2020,384,358,366,377,17536695361,42482307939
1866-Ethereum,1866,Ethereum,ETH,15/09/2020,2020,382,364,377,365,16140584321,41087642853
1867-Ethereum,1867,Ethereum,ETH,16/09/2020,2020,373,357,365,366,16107612177,41202147932
1868-Ethereum,1868,Ethereum,ETH,17/09/2020,2020,394,365,366,389,19899531080,43821351213
1869-Ethereum,1869,Ethereum,ETH,18/09/2020,2020,392,377,389,384,14108357740,43302193327
1870-Ethereum,1870,Ethereum,ETH,19/09/2020,2020,387,379,384,386,11049507684,43440360815
1871-Ethereum,1871,Ethereum,ETH,20/09/2020,2020,386,367,386,371,12292195784,41812641074
1872-Ethereum,1872,Ethereum,ETH,21/09/2020,2020,376,336,371,342,17398267133,38519366615
1873-Ethereum,1873,Ethereum,ETH,22/09/2020,2020,347,337,342,345,12732578043,38830213878
1874-Ethereum,1874,Ethereum,ETH,23/09/2020,2020,345,319,345,321,12899346599,36196531454
1875-Ethereum,1875,Ethereum,ETH,24/09/2020,2020,351,319,321,349,15714304470,39384347822
1876-Ethereum,1876,Ethereum,ETH,25/09/2020,2020,358,339,349,352,14381086966,39707914546
1877-Ethereum,1877,Ethereum,ETH,26/09/2020,2020,356,348,352,355,13049148579,40085290850
1878-Ethereum,1878,Ethereum,ETH,27/09/2020,2020,362,350,355,357,13598126926,40309981004
1879-Ethereum,1879,Ethereum,ETH,28/09/2020,2020,366,355,358,355,14258455166,40057637361
1880-Ethereum,1880,Ethereum,ETH,29/09/2020,2020,360,352,354,360,11600013236,40581050364
